shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_1277419,-122.3986065388,37.6115287735,131,20065.27431391
p_1277419,-122.3972547054,37.6101859149,132,20256.22043752
p_1277419,-122.3965251446,37.6094464824,133,20360.55107352
p_1277419,-122.395516634,37.6084945585,134,20498.72553365
p_1277419,-122.3946797848,37.6076871135,135,20614.87772660
p_1277419,-122.3934030533,37.6064291817,136,20794.32634085
p_1277419,-122.3914504051,37.6045167446,137,21067.79110640
p_1277419,-122.3896050453,37.6026807588,138,21328.70675479
p_1277419,-122.3881781101,37.6012867392,139,21528.24603033
p_1277419,-122.3867940903,37.5998926936,140,21725.41777075
p_1277419,-122.386740627,37.5998314426,141,21733.69455408
p_1277419,-122.386832,37.599797,142,21742.62322012
p_1277419,-122.3832781776,37.5965626701,143,22219.44195666
p_1277419,-122.3815034627,37.59552078,144,22414.21384427
p_1277419,-122.3760006563,37.593274077,145,22960.42941523
p_1277419,-122.345075,37.580186,146,26054.12325924
p_1277419,-122.3450561673,37.5802135034,147,26057.59966424
p_1277419,-122.344865799,37.5801352392,148,26076.52613709
p_1277419,-122.3427844048,37.5792934756,149,26282.75449176
p_1277419,-122.3407351971,37.578426194,150,26487.76857509
p_1277419,-122.338643074,37.5775248907,151,26697.91023150
p_1277419,-122.3346412182,37.5758327918,152,27098.20390051
p_1277419,-122.3334503174,37.5753821258,153,27214.68927149
p_1277419,-122.3322486877,37.5747869024,154,27339.71622638
p_1277419,-122.3309397697,37.5741151446,155,27477.29645553
p_1277419,-122.3306179047,37.5738685484,156,27516.76179152
p_1277419,-122.3296630383,37.5732818163,157,27623.32568445
p_1277419,-122.3287296295,37.572559024,158,27738.36748419
p_1277419,-122.3272383213,37.571309002,159,27929.69032341
p_1277419,-122.3257684708,37.569982425,160,28126.00374367
p_1277419,-122.3240466219,37.5683375736,161,28363.63117287
p_1277419,-122.3240100044,37.5683427542,162,28366.91683910
p_1277419,-122.3237836361,37.5681370832,163,28397.26506917
p_1277419,-122.3223996162,37.5668954911,164,28581.49308798
p_1277419,-122.3207259178,37.5653307154,165,28809.58630589
p_1277419,-122.3186445236,37.5634087176,166,29091.22549964
p_1277419,-122.3173463345,37.5622180746,167,29266.20623874
p_1277419,-122.3152971268,37.5603300161,168,29543.14061940
p_1277419,-122.3137629032,37.5588841731,169,29753.20405373
p_1277419,-122.3117887974,37.5570300511,170,30022.96724020
p_1277419,-122.3111450672,37.5561880263,171,30132.37026574
p_1277419,-122.3103511333,37.5547335975,172,30308.37906305
p_1277419,-122.30953638,37.5530114727,173,30512.62329791
p_1277419,-122.309608,37.552994,174,30519.24230532
p_1277419,-122.3093673668,37.5526451016,175,30563.41958838
p_1277419,-122.3089119851,37.5517441129,176,30671.21101482
p_1277419,-122.308487851,37.551009751,177,30760.92034800
p_1277419,-122.3072833516,37.5493414357,178,30974.49508852
p_1277419,-122.306053333,37.5478775201,179,31169.97717877
p_1277419,-122.3044851454,37.5460234666,180,31418.06796649
p_1277419,-122.3036661214,37.5450494428,181,31548.16529110
p_1277419,-122.3029775348,37.5442433712,182,31656.36345219
p_1277419,-122.3023561715,37.5435229603,183,31753.36058785
p_1277419,-122.3017779757,37.5428072118,184,31847.81480855
p_1277419,-122.301666,37.542536,185,31879.50093923
p_1277419,-122.3014129025,37.5423565503,186,31909.45065135
p_1277419,-122.3004087994,37.5412174279,187,32063.91355138
p_1277419,-122.2996505647,37.5403132501,188,32184.58297752
p_1277419,-122.2989602026,37.5395564918,189,32288.39563809
p_1277419,-122.2980800283,37.5386226036,190,32417.98931049
p_1277419,-122.297161037,37.5376510234,191,32552.98891924
p_1277419,-122.2964288315,37.5368383867,192,32663.99591231
p_1277419,-122.2954728405,37.5357913765,193,32807.67168728
p_1277419,-122.2944963666,37.5348755921,194,32941.01076119
p_1277419,-122.2934600998,37.5340171214,195,33073.17349878
p_1277419,-122.2918867967,37.5328157148,196,33265.83131635
p_1277419,-122.2895675315,37.5311705527,197,33540.35423331
p_1277419,-122.287038021,37.5294811106,198,33832.15572124
p_1277419,-122.2841740484,37.5275428836,199,34164.36353071
p_1277419,-122.2799424114,37.5243105242,200,34682.64897916
p_1277419,-122.275816,37.520844,201,35212.82110530
p_1277419,-122.2757750758,37.5208989521,202,35219.91235178
p_1277419,-122.2716417625,37.5174386649,203,35750.01400554
p_1277419,-122.2696380432,37.5159773316,204,35990.18918623
p_1277419,-122.2677020419,37.5145431199,205,36223.92568843
p_1277419,-122.2601778921,37.5080093599,206,37207.99317532
p_1277419,-122.2602066997,37.5080069335,207,37210.55442540
p_1277419,-122.259850502,37.5077173027,208,37255.55631405
p_1277419,-122.2585844994,37.5065938584,209,37423.11758728
p_1277419,-122.2575116158,37.5056150862,210,37567.33829943
p_1277419,-122.2561705112,37.5044575652,211,37742.16876688
p_1277419,-122.2547864914,37.5032659808,212,37922.35242299
p_1277419,-122.2521257401,37.5009848946,213,38267.96529188
p_1277419,-122.2498619556,37.4989931429,214,38566.18904980
p_1277419,-122.247941494,37.497299261,215,38819.53277688
p_1277419,-122.2459673882,37.4955627794,216,39079.56765811
p_1277419,-122.2435748577,37.4935708832,217,39385.57137781
p_1277419,-122.2415792942,37.4922258975,218,39616.71374382
p_1277419,-122.2393584251,37.490821298,219,39867.46600465
p_1277419,-122.2371590137,37.4894336981,220,40115.56196521
p_1277419,-122.234916687,37.4880120198,221,40368.98491915
p_1277419,-122.2325992584,37.4865307215,222,40631.73037910
p_1277419,-122.2319837279,37.4861504754,223,40700.61129699
p_1277419,-122.2319565096,37.4861368735,224,40703.45273062
p_1277419,-122.2311937809,37.4856623606,225,40789.03342154
p_1277419,-122.2288441658,37.4841639886,226,41055.19030099
p_1277419,-122.2262907028,37.4825804491,227,41341.35973183
p_1277419,-122.2242736816,37.4813374323,228,41566.87839649
p_1277419,-122.2221386433,37.4799666842,229,41809.37724116
p_1277419,-122.2204756737,37.4789194498,230,41996.84563916
p_1277419,-122.2187268734,37.4777700293,231,42197.34761086
p_1277419,-122.2177290916,37.4771484835,232,42309.36448119
p_1277419,-122.215025425,37.4754455917,233,42614.17966805
p_1277419,-122.2135233879,37.4745174993,234,42782.29469100
p_1277419,-122.2112381458,37.4730614779,235,43041.09273085
p_1277419,-122.2093069553,37.4718693925,236,43257.16514739
p_1277419,-122.2060453892,37.4698002277,237,43625.92144219
p_1277419,-122.2040069103,37.4685229369,238,43855.29987805
p_1277419,-122.2020113468,37.4672456243,239,44081.70976855
p_1277419,-122.1999943256,37.4660023524,240,44307.27436809
p_1277419,-122.197945118,37.4647249967,241,44537.41129145
p_1277419,-122.196958065,37.4640692789,242,44651.08380869
p_1277419,-122.1938681602,37.4621191234,243,44999.75639908
p_1277419,-122.1920442581,37.4609864769,244,45204.30532615
p_1277419,-122.1893405914,37.4592321185,245,45512.73447809
p_1277419,-122.1863472462,37.4573499697,246,45850.03809592
p_1277419,-122.1834504604,37.4555273914,247,46176.54452490
p_1277419,-122.182342359,37.454834074,248,46301.17800918
p_1277419,-122.1823148409,37.4548145768,249,46304.43541128
p_1277419,-122.1806395054,37.4537558708,250,46493.59022620
p_1277419,-122.1779894829,37.4520694805,251,46793.60742627
p_1277419,-122.1758437157,37.4507067131,252,47036.35036070
p_1277419,-122.1732473373,37.4490458068,253,47330.90163642
p_1277419,-122.1709835529,37.4476233603,254,47585.94904034
p_1277419,-122.1695244312,37.4467460295,255,47747.66393737
p_1277419,-122.1679902077,37.445647222,256,47930.15665062
p_1277419,-122.1654689312,37.4439606489,257,48221.38889619
p_1277419,-122.1646647732,37.4434471269,258,48312.56032386
p_1277419,-122.1646543335,37.4434273749,259,48314.93921969
p_1277419,-122.1630334854,37.4423762577,260,48499.82427848
p_1277419,-122.1617674828,37.441592568,261,48641.65781014
p_1277419,-122.1604371071,37.4409025734,262,48782.10379993
p_1277419,-122.1590530872,37.440144424,263,48930.70206381
p_1277419,-122.1578299999,37.4394118228,264,49066.07821282
p_1277419,-122.1561348438,37.438338464,265,49257.64155516
p_1277419,-122.1541392803,37.4370691547,266,49483.55133635
p_1277419,-122.1516931057,37.435510175,267,49760.68753373
p_1277419,-122.1492040157,37.4339256049,268,50042.56741423
p_1277419,-122.1479487419,37.4331333072,269,50184.25288564
p_1277419,-122.1454489231,37.4315401673,270,50467.47370914
p_1277419,-122.1430563927,37.4300492301,271,50736.21464656
p_1277419,-122.1424019337,37.4296402822,272,50809.80344584
p_1277419,-122.1419546909,37.4293501636,273,50860.83022864
p_1277419,-122.1419664578,37.4293464225,274,50861.95141467
p_1277419,-122.1399879456,37.4281152275,275,51084.07259338
p_1277419,-122.1379816532,37.4268542649,276,51310.16960472
p_1277419,-122.1354818344,37.4253035926,277,51590.48649855
p_1277419,-122.1329605579,37.4237017656,278,51875.81116168
p_1277419,-122.1316409111,37.422849716,279,52026.10113823
p_1277419,-122.1287870407,37.4210689009,280,52346.84851821
p_1277419,-122.1273386478,37.4201571754,281,52510.17932014
p_1277419,-122.1252679825,37.4188108688,282,52746.66165174
p_1277419,-122.1232938766,37.4175667919,283,52969.37815075
p_1277419,-122.1209764481,37.4160840978,284,53232.36931438
p_1277419,-122.118626833,37.4145843314,285,53498.77200836
p_1277419,-122.1166098118,37.413323141,286,53725.65630809
p_1277419,-122.1151506901,37.4124113212,287,53889.75050182
p_1277419,-122.1113097668,37.409965544,288,54324.84582034
p_1277419,-122.108348608,37.4081418115,289,54656.04993353
p_1277419,-122.1070890778,37.4073142718,290,54800.51533961
p_1277419,-122.1070919517,37.4073152138,291,54800.79042039
p_1277419,-122.1070075035,37.4072640179,292,54810.18107939
p_1277419,-122.1056878567,37.4064799606,293,54955.86128697
p_1277419,-122.1044003963,37.4057640749,294,55094.80620884
p_1277419,-122.1019971371,37.4047754597,295,55334.20773962
p_1277419,-122.0974910259,37.4029771693,296,55780.30950447
p_1277419,-122.0917725563,37.4007185918,297,56345.28211834
p_1277419,-122.0895624161,37.3998321881,298,56564.31092368
p_1277419,-122.0856893063,37.3982894796,299,56947.61847160
p_1277419,-122.0821917057,37.3969172095,300,57292.74027181
p_1277419,-122.0780396461,37.395272157,301,57703.23378405
p_1277419,-122.0760977268,37.3945050217,302,57895.11292491
p_1277419,-122.0759601036,37.3944463582,303,57908.92961499
p_1277419,-122.0759652852,37.3944426783,304,57909.54388539
p_1277419,-122.0711731911,37.3925445291,305,58383.30353617
p_1277419,-122.0684802532,37.3914790225,306,58649.48145455
p_1277419,-122.0656692982,37.3903367827,307,58928.82483659
p_1277419,-122.0629763603,37.3892712447,308,59195.01054791
p_1277419,-122.0593178272,37.3880778242,309,59545.02638361
p_1277419,-122.0524942875,37.3858187977,310,60199.25678046
p_1277419,-122.047290802,37.3840626772,311,60699.60399384
p_1277419,-122.0443296432,37.3831419762,312,60981.05627444
p_1277419,-122.0409822464,37.3820251849,313,61302.38184953
p_1277419,-122.0373129845,37.3808231237,314,61653.66931372
p_1277419,-122.0335149765,37.3795443141,315,62018.76214098
p_1277419,-122.0313995594,37.3788476477,316,62221.44703514
p_1277419,-122.0314213571,37.3788173585,317,62225.32360300
p_1277419,-122.0297920704,37.3782740083,318,62381.72053667
p_1277419,-122.0257365704,37.377003681,319,62767.59287709
p_1277419,-122.0239663124,37.3764324529,320,62936.71782170
p_1277419,-122.020522356,37.375264406,321,63268.15832503
p_1277419,-122.0171749592,37.3742327581,322,63585.98715901
p_1277419,-122.0139026642,37.3735080383,323,63886.78067485
p_1277419,-122.0104372501,37.3728515214,324,64202.25857157
p_1277419,-122.0070898533,37.3721353146,325,64509.22628745
p_1277419,-122.0027017593,37.3712656257,326,64909.71382517
p_1277419,-122.0000946522,37.370822251,327,65145.82882120
p_1277419,-121.9973150626,37.3705958813,328,65393.31691703
p_1277419,-121.9971110239,37.370597191,329,65411.39080859
p_1277419,-121.9971444243,37.3705654962,330,65415.98718643
p_1277419,-121.9969940186,37.3705579302,331,65429.33624016
p_1277419,-121.9951057434,37.3704982448,332,65596.72679688
p_1277419,-121.9904386997,37.3705408772,333,66010.15082154
p_1277419,-121.9866728783,37.3705579302,334,66343.72463043
p_1277419,-121.9823920727,37.3706005627,335,66722.93863630
p_1277419,-121.9788300991,37.3705323508,336,67038.54140420
p_1277419,-121.9767701626,37.3703191881,337,67222.53379036
p_1277419,-121.9745385647,37.3698587547,338,67426.70355800
p_1277419,-121.9727683067,37.3692874722,339,67595.84452506
p_1277419,-121.9690239429,37.3676929743,340,67971.77803792
p_1277419,-121.9657945633,37.3662604554,341,68299.05509019
p_1277419,-121.9624042511,37.3647596919,342,68642.47737750
p_1277419,-121.9595074654,37.3635744086,343,68930.84353488
p_1277419,-121.9559133053,37.3619542069,344,69296.50758465
p_1277419,-121.9536173344,37.3609394311,345,69529.00378693
p_1277419,-121.9492828846,37.3590462835,346,69966.71894848
p_1277419,-121.9473087788,37.3582020265,347,70165.12760085
p_1277419,-121.9421803951,37.3559762127,348,70682.28436342
p_1277419,-121.9382321835,37.354279092,349,71079.56790605
p_1277419,-121.9362347673,37.3532987535,350,71287.30561103
p_1277419,-121.9361009066,37.3532357915,351,71301.07094008
p_1277419,-121.936135,37.353189,352,71307.07865524
p_1277419,-121.9322198583,37.351328051,353,71710.78923887
p_1277419,-121.9261628577,37.3482760874,354,72345.40663533
p_1277419,-121.914677,37.342338,355,73557.88620681
p_1277419,-121.912540799,37.3412986977,356,73779.55321254
p_1277419,-121.9107306747,37.3407861345,357,73949.74171908
p_1277419,-121.9099247975,37.3403228532,358,74037.73753586
p_1277419,-121.9092181051,37.3396821403,359,74132.49023566
p_1277419,-121.9084973686,37.3385675248,360,74271.70918384
p_1277419,-121.9079458549,37.3376791956,361,74381.74832391
p_1277419,-121.9064657809,37.3360815207,362,74602.30242977
p_1277419,-121.9040792955,37.3339420725,363,74920.27667770
p_1277419,-121.9035706225,37.3333237479,364,75002.38272136
p_1277419,-121.9034301775,37.3324819176,365,75096.63773017
p_1277419,-121.903173,37.329231,366,75458.15628416
p_1277419,-121.9031179032,37.3292428451,367,75463.21317847
p_1277419,-121.9030201435,37.3281181118,368,75588.34069727
p_1277419,-121.902794838,37.3256098639,369,75867.43080740
p_1277419,-121.9026553631,37.324099756,370,76035.48352129
p_1277419,-121.9023013115,37.3230759367,371,76153.36440469
p_1277419,-121.90148592,37.3220094434,372,76292.04777034
p_1277419,-121.9000160694,37.3206699065,373,76489.72172967
p_1277419,-121.8990290165,37.3197654923,374,76622.87419442
p_1277419,-121.8977737427,37.3189207936,375,76768.36831024
p_1277419,-121.8965828419,37.3184941746,376,76884.06066548
p_1277419,-121.8954241276,37.3182808641,377,76989.46123166
p_1277419,-121.8915295601,37.318084618,378,77335.35975192
p_1277419,-121.8907248974,37.3179822285,379,77407.58426620
p_1277419,-121.889705658,37.3177006567,380,77503.18136451
p_1277419,-121.8885576725,37.3171887052,381,77619.72726630
p_1277419,-121.8876993656,37.3165060978,382,77727.09415963
p_1277419,-121.8871307373,37.3158234842,383,77818.08864379
p_1277419,-121.8855965137,37.3139036002,384,78070.86684031
p_1277419,-121.8844056129,37.3123591246,385,78272.17855471
p_1277419,-121.8839412572,37.3117771318,386,78348.77171951
p_1277432,-121.5661454201,37.003512298,1,0.00000000
p_1277432,-121.5677547455,37.0070850841,2,421.57963671
p_1277432,-121.5690851212,37.0099123497,3,756.94153675
p_1277432,-121.5704476833,37.0129965195,4,1120.06307914
p_1277432,-121.5715420246,37.0149069286,5,1353.37546667
p_1277432,-121.5730333328,37.0170571523,6,1626.42598068
p_1277432,-121.5738487244,37.0182136219,7,1773.86128101
p_1277432,-121.5745782852,37.0195413987,8,1934.88378503
p_1277432,-121.5759086609,37.0221112232,9,2243.67345727
p_1277432,-121.5775609016,37.0253319473,10,2630.15996974
p_1277432,-121.5780973434,37.0264283329,11,2760.86282923
p_1277432,-121.579760313,37.0297088295,12,3153.84774353
p_1277432,-121.5809190273,37.0319100232,13,3418.99682644
p_1277432,-121.5823674202,37.0347706233,14,3761.61982106
p_1277432,-121.5842235088,37.0383419398,15,4190.98419745
p_1277432,-121.5858757496,37.0415705394,16,4578.26818504
p_1277432,-121.5868628025,37.0434545393,17,4805.04231502
p_1277432,-121.5879034996,37.0455097587,18,5051.20062371
p_1277432,-121.5885150433,37.04675999,19,5200.23338674
p_1277432,-121.5904140472,37.050382119,20,5636.26411881
p_1277432,-121.5913903713,37.0523001504,21,5866.15922553
p_1277432,-121.5923666954,37.0542438203,22,6098.69055022
p_1277432,-121.5934073925,37.0561617541,23,6330.79764232
p_1277432,-121.5950167179,37.0590642493,24,6683.28513699
p_1277432,-121.5958428383,37.0606567216,25,6874.68139801
p_1277432,-121.5968084335,37.0623690201,26,7083.21514124
p_1277432,-121.5984928608,37.0653740105,27,7448.80823001
p_1277432,-121.5998232365,37.0677625077,28,7739.08769420
p_1277432,-121.6010034084,37.0698769927,29,7996.15240925
p_1277432,-121.6024625301,37.0723338303,30,8298.11119424
p_1277432,-121.6037499905,37.0745423481,31,8568.63152303
p_1277432,-121.6059815884,37.078334343,32,9033.90324672
p_1277432,-121.6079556942,37.0817153072,33,9448.14913863
p_1277432,-121.6089105606,37.083332981,34,9646.74106229
p_1277432,-121.609865427,37.0849762968,35,9847.90849780
p_1277432,-121.6100038619,37.0852570965,36,9881.41415532
p_1277432,-121.6100211937,37.0852328876,37,9884.51141154
p_1277432,-121.6104233265,37.0858749701,38,9964.23627459
p_1277432,-121.6118609905,37.0882799386,39,10260.16728524
p_1277432,-121.6138029099,37.0916519011,40,10672.29239408
p_1277432,-121.615884304,37.095237656,41,11111.15509849
p_1277432,-121.6175580025,37.0974626214,42,11399.44451543
p_1277432,-121.6193604469,37.0991997606,43,11650.12552866
p_1277432,-121.6210448742,37.1008769606,44,11889.01328658
p_1277432,-121.622890234,37.1027252605,45,12151.66237458
p_1277432,-121.6241884232,37.103965992,46,12331.31958681
p_1277432,-121.6259157658,37.1056430865,47,12572.60186431
p_1277432,-121.6285657883,37.1082613332,48,12946.65661485
p_1277432,-121.6305077076,37.1101351209,49,13216.91023079
p_1277432,-121.6323637962,37.1119575275,50,13477.91065167
p_1277432,-121.6338551044,37.1134119989,51,13686.77496250
p_1277432,-121.6360008717,37.1154909889,52,13986.11652603
p_1277432,-121.6377389431,37.117202049,53,14230.90458411
p_1277432,-121.6397452354,37.1191355004,54,14509.89445449
p_1277432,-121.6416335106,37.1209833547,55,14774.87959347
p_1277432,-121.6434681416,37.1227541727,56,15030.23240267
p_1277432,-121.6461718082,37.1253376107,57,15404.30523396
p_1277432,-121.6481673717,37.1273307327,58,15687.81075135
p_1277432,-121.650281966,37.1293364461,59,15979.11320256
p_1277432,-121.6502809836,37.1293383543,60,15979.34226236
p_1277432,-121.6527163982,37.1317872663,61,16326.75776403
p_1277432,-121.6548621655,37.1338828584,62,16627.49308786
p_1277432,-121.6569972038,37.1359270739,63,16923.22536934
p_1277432,-121.6598403454,37.1387751984,64,17327.85520460
p_1277432,-121.6625976563,37.1414094043,65,17709.27575024
p_1277432,-121.6657412052,37.1444112609,66,18144.00408015
p_1277432,-121.6676938534,37.1463354653,67,18419.13571469
p_1277432,-121.6717815399,37.1503205507,68,18991.38833697
p_1277432,-121.6733264923,37.1519025543,69,19214.23776672
p_1277432,-121.6764700413,37.1549467491,70,19652.55310234
p_1277432,-121.6783154011,37.1567338738,71,19909.86200642
p_1277432,-121.6818988323,37.1602566944,72,20414.01562320
p_1277432,-121.6839694977,37.1622488965,73,20701.61123409
p_1277432,-121.6869735718,37.1651900775,74,21123.20462170
p_1277432,-121.689054966,37.1672163478,75,21414.31370831
p_1277432,-121.6909968853,37.1691485211,76,21689.50201517
p_1277432,-121.692917347,37.1710208013,77,21958.32708638
p_1277432,-121.6951489449,37.1731836974,78,22269.61214749
p_1277432,-121.6962110996,37.1742010065,79,22416.73364941
p_1277432,-121.6989684105,37.1769109145,80,22804.56027713
p_1277432,-121.702208519,37.1800566794,81,23256.96996568
p_1277432,-121.7040967941,37.1819115935,82,23522.47856197
p_1277432,-121.7059099674,37.1836895329,83,23777.14953779
p_1277432,-121.7084419727,37.1861512261,84,24130.96875104
p_1277432,-121.7108881474,37.1885701034,85,24476.28353528
p_1277432,-121.7129695415,37.1906042936,86,24768.03673680
p_1277432,-121.7155230045,37.1931084945,87,25126.69973667
p_1277432,-121.7188811302,37.1963646862,88,25595.19234454
p_1277432,-121.7209947109,37.1984328505,89,25891.66144195
p_1277432,-121.7225503922,37.1999369344,90,26108.31533879
p_1277432,-121.7246854305,37.2020391832,91,26408.91468031
p_1277432,-121.7261123657,37.2034406499,92,26609.50997327
p_1277432,-121.7281186581,37.2054146229,93,26891.84792341
p_1277432,-121.729363203,37.2065938549,94,27063.11799214
p_1277432,-121.7328393459,37.2099434567,95,27546.24309987
p_1277432,-121.7348456383,37.2117378251,96,27813.40077956
p_1277432,-121.7378604412,37.2143011345,97,28203.96442068
p_1277432,-121.7394268513,37.2156596532,98,28409.05610962
p_1277432,-121.742323637,37.2180263223,99,28776.61036911
p_1277432,-121.7439758778,37.2195983647,100,29004.52306821
p_1277432,-121.746186018,37.2218623899,101,29323.29006598
p_1277432,-121.7481815815,37.2238017084,102,29602.02125784
p_1277432,-121.7501664162,37.2254248882,103,29853.97632462
p_1277432,-121.7513895035,37.226236465,104,29995.02576957
p_1277432,-121.7523872852,37.2268686346,105,30108.00118720
p_1277432,-121.754822731,37.2281158725,106,30364.66226480
p_1277432,-121.7591357231,37.2302685908,107,30815.85834387
p_1277432,-121.7623865604,37.2318916314,108,31155.96048598
p_1277432,-121.765819788,37.2336427676,109,31517.33222066
p_1277432,-121.7690169811,37.2352486518,110,31852.37855765
p_1277432,-121.7712593079,37.2366153349,111,32102.57249945
p_1277432,-121.7731904984,37.2377599129,112,32315.88291089
p_1277432,-121.7766773701,37.2398611079,113,32703.32018378
p_1277432,-121.780282259,37.2420476552,114,33104.81641375
p_1277432,-121.7831790447,37.2437302284,115,33422.51469329
p_1277432,-121.7862904072,37.2456006591,116,33767.91186076
p_1277432,-121.789047718,37.2472489911,117,34073.38437104
p_1277432,-121.7921698093,37.2491449553,118,34421.23936072
p_1277432,-121.7958927155,37.2513483133,119,34832.20190463
p_1277432,-121.7975608591,37.2523730658,120,35018.84686408
p_1277432,-121.7976452346,37.2524285466,121,35028.53945598
p_1277432,-121.797643,37.252422,122,35029.29257772
p_1277432,-121.8219664035,37.2670936083,123,37732.42335213
p_1277432,-121.8260157728,37.2699145988,124,38208.89232867
p_1277432,-121.8284634335,37.2716377913,125,38498.21031019
p_1277432,-121.8298297184,37.2725759783,126,38657.97964013
p_1277432,-121.831003158,37.273400764,127,38796.58221865
p_1277432,-121.8324035766,37.2746694649,128,38984.33895470
p_1277432,-121.8340623042,37.2763109416,129,39218.49670235
p_1277432,-121.8390198917,37.2811994673,130,39916.82298066
p_1277432,-121.841955,37.284102,131,40330.97147995
p_1277432,-121.8420107875,37.2840690428,132,40337.12400065
p_1277432,-121.8430566788,37.2850653123,133,40481.44229310
p_1277432,-121.8440437317,37.2858591746,134,40605.63559763
p_1277432,-121.8459320068,37.2869005727,135,40809.09651683
p_1277432,-121.8485605717,37.288027315,136,41073.61097607
p_1277432,-121.850631237,37.288710181,137,41272.25153499
p_1277432,-121.8560922146,37.2904856034,138,41795.04677390
p_1277432,-121.8580234051,37.291117234,139,41980.08124434
p_1277432,-121.8607378006,37.2920134574,140,42240.51118296
p_1277432,-121.863720417,37.2929694174,141,42525.46589315
p_1277432,-121.8662309647,37.2938912244,142,42770.45554068
p_1277432,-121.8678188324,37.2945740371,143,42930.34671013
p_1277432,-121.8687307835,37.2950605374,144,43027.57628651
p_1277432,-121.8696641922,37.2956238496,145,43131.29726693
p_1277432,-121.8711340427,37.2966651125,146,43305.47896383
p_1277432,-121.87281847,37.2982184451,147,43533.56746283
p_1277432,-121.8742990494,37.2998912291,148,43760.94017336
p_1277432,-121.8762516975,37.3023235271,149,44081.62815603
p_1277432,-121.8786013126,37.3052763164,150,44469.94042711
p_1277432,-121.8807041645,37.3078791127,151,44813.74010113
p_1277432,-121.8816268444,37.3089628734,152,44959.19731139
p_1277432,-121.8833649158,37.3111132814,153,45243.27224862
p_1277432,-121.8838138104,37.3116855671,154,45318.22269338
p_1277432,-121.8838484192,37.3116840842,155,45321.29507478
p_1277432,-121.8844056129,37.3123591246,156,45411.03058288
p_1277432,-121.8855965137,37.3139036002,157,45612.34229728
p_1277432,-121.8871307373,37.3158234842,158,45865.12049380
p_1277432,-121.8876993656,37.3165060978,159,45956.11497796
p_1277432,-121.8885576725,37.3171887052,160,46063.48187129
p_1277432,-121.889705658,37.3177006567,161,46180.02777308
p_1277432,-121.8907248974,37.3179822285,162,46275.62487139
p_1277432,-121.8915295601,37.318084618,163,46347.84938567
p_1277432,-121.8954241276,37.3182808641,164,46693.74790593
p_1277432,-121.8965828419,37.3184941746,165,46799.14847211
p_1277432,-121.8977737427,37.3189207936,166,46914.84082735
p_1277432,-121.8990290165,37.3197654923,167,47060.33494317
p_1277432,-121.9000160694,37.3206699065,168,47193.48740792
p_1277432,-121.90148592,37.3220094434,169,47391.16136725
p_1277432,-121.9023013115,37.3230759367,170,47529.84473290
p_1277432,-121.9026553631,37.324099756,171,47647.72561630
p_1277432,-121.902794838,37.3256098639,172,47815.77833019
p_1277432,-121.9030201435,37.3281181118,173,48094.86844032
p_1277432,-121.9030850077,37.3292404228,174,48219.55939116
p_1277432,-121.903011,37.329239,175,48226.12033040
p_1277432,-121.9034028787,37.3327436121,176,48616.62314572
p_1277432,-121.9036619445,37.3334470843,177,48698.00295698
p_1277432,-121.9048242726,37.3346711044,178,48868.48639069
p_1277432,-121.9072705967,37.3367534838,179,49185.36206249
p_1277432,-121.9083678163,37.3384376476,180,49396.05456203
p_1277432,-121.909148201,37.3394502806,181,49528.01242766
p_1277432,-121.9099101591,37.3401045411,182,49627.16656683
p_1277432,-121.9106111605,37.3406497538,183,49713.88509451
p_1277432,-121.9114950318,37.3409889953,184,49800.78698306
p_1277432,-121.9130037088,37.3415099702,185,49946.44221971
p_1277432,-121.9146,37.342384,186,50117.95805978
p_1277432,-121.93608,37.353238,187,52370.37600039
p_1277432,-121.9740852704,37.3696931461,188,56200.62394735
p_1277432,-121.9762778696,37.3702393125,189,56404.08070105
p_1277432,-121.977946863,37.3704733825,190,56554.18208047
p_1277432,-121.9821734514,37.3704733825,191,56928.56465389
p_1277432,-121.9917859478,37.3704403516,192,57780.02803701
p_1277432,-121.9954448329,37.3704707417,193,58104.14224020
p_1277432,-121.9992882161,37.3706172487,194,58444.96903789
p_1277432,-122.000942066,37.3708273028,195,58593.30657407
p_1277432,-122.0035304689,37.3713565045,196,58829.98348969
p_1277432,-122.007143822,37.3721056861,197,59160.66568091
p_1277432,-122.014328439,37.37355955,198,59817.18216346
p_1277432,-122.0169954938,37.3741527361,199,60062.41590336
p_1277432,-122.0189419463,37.374805757,200,60249.43376222
p_1277432,-122.0223466575,37.3758818947,201,60573.78671641
p_1277432,-122.031372,37.378916,202,61441.19114954
p_1277432,-122.0313976842,37.3788806197,203,61445.72915283
p_1277432,-122.0332716988,37.3794854581,204,61624.76707939
p_1277432,-122.0350094608,37.3800644885,205,61791.55316706
p_1277432,-122.0373928732,37.3808621987,206,62020.45734753
p_1277432,-122.0404899847,37.3818684445,207,62316.61668339
p_1277432,-122.0451907232,37.383418645,208,62767.08152199
p_1277432,-122.0503096568,37.3851033396,209,63257.46766160
p_1277432,-122.0537946968,37.386241486,210,63590.95203023
p_1277432,-122.0567970261,37.3872436392,211,63879.16097658
p_1277432,-122.0605497488,37.3884644085,212,64238.04975925
p_1277432,-122.0632525937,37.3893871311,213,64498.39130350
p_1277432,-122.064734103,37.389981046,214,64645.21485553
