shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277382,37.595120787693475,-122.38052973112758,146,22500.23291475999
p_1277382,37.592270542914264,-122.3737303447272,147,23178.951266389988
p_1277382,37.58979980665022,-122.36787707058312,148,23764.131070389987
p_1277382,37.58761601865473,-122.36268430481007,149,24282.866526359987
p_1277382,37.587606709165016,-122.36267419081533,150,24284.232383559985
p_1277382,37.58755852041996,-122.36256653624199,151,24295.141678319986
p_1277382,37.586248368231,-122.359414100646,152,24609.258092059987
p_1277382,37.5849390615599,-122.356206178665,153,24927.688136279987
p_1277382,37.583570216326,-122.353094816207,154,25241.701540759987
p_1277382,37.5826009566537,-122.350670099258,155,25481.370213299986
p_1277382,37.5817677233397,-122.348749637603,156,25674.572806839988
p_1277382,37.5803307990844,-122.345316410064,157,26017.20803906999
p_1277382,37.580219265673655,-122.3450552877963,158,26043.385076809987
p_1277382,37.58021350339013,-122.34505616728303,159,26044.029325259988
p_1277382,37.5801352392015,-122.34486579895,160,26062.955798109986
p_1277382,37.579293475581,-122.342784404754,161,26269.184152779984
p_1277382,37.5784261940182,-122.340735197067,162,26474.198236109984
p_1277382,37.5775248907096,-122.338643074035,163,26684.339892519984
p_1277382,37.5758327918241,-122.334641218185,164,27084.633561529983
p_1277382,37.5753821258377,-122.333450317382,165,27201.118932509984
p_1277382,37.5747869024306,-122.332248687744,166,27326.145887399984
p_1277382,37.5741151445851,-122.330939769744,167,27463.726116549984
p_1277382,37.5738685484124,-122.330617904663,168,27503.191452539984
p_1277382,37.573281816305,-122.329663038253,169,27609.755345469985
p_1277382,37.5725590240209,-122.328729629516,170,27724.797145209985
p_1277382,37.5713090019849,-122.327238321304,171,27916.119984429984
p_1277382,37.5699824250408,-122.325768470764,172,28112.433404689986
p_1277382,37.568337573619196,-122.32404662187805,173,28350.060833889987
p_1277382,37.56834275421063,-122.3240100043899,174,28353.346500119987
p_1277382,37.5681370832035,-122.323783636093,175,28383.69473018999
p_1277382,37.5668954910783,-122.322399616241,176,28567.92274899999
p_1277382,37.5653307153623,-122.320725917816,177,28796.01596690999
p_1277382,37.5634087176005,-122.31864452362,178,29077.65516065999
p_1277382,37.5622180746446,-122.317346334457,179,29252.63589975999
p_1277382,37.5603300160901,-122.31529712677,180,29529.57028041999
p_1277382,37.5588841731375,-122.313762903213,181,29739.63371474999
p_1277382,37.5570300511171,-122.311788797378,182,30009.396901219992
p_1277382,37.5561880263425,-122.311145067214,183,30118.79992675999
p_1277382,37.5547335975031,-122.310351133346,184,30294.808724069993
p_1277382,37.55301147265022,-122.30953638001026,185,30499.052958929995
p_1277382,37.552994,-122.309608,186,30505.671966339996
p_1277382,37.55264510163478,-122.30936736676618,187,30549.849249399995
p_1277382,37.551744112879234,-122.30891198506357,188,30657.640675839993
p_1277382,37.551009750971886,-122.30848785100665,189,30747.350009019992
p_1277382,37.54934143568158,-122.30728335163062,190,30960.924749539994
p_1277382,37.54787752006169,-122.30605333295804,191,31156.406839789994
p_1277382,37.546023466556235,-122.30448514540853,192,31404.497627509994
p_1277382,37.54504944278544,-122.30366612140172,193,31534.594952119995
p_1277382,37.544243371172115,-122.30297753480288,194,31642.793113209995
p_1277382,37.54352296034425,-122.30235617147235,195,31739.790248869995
p_1277382,37.54280721176325,-122.3017779757218,196,31834.244469569996
p_1277382,37.542536,-122.301666,197,31865.930600249994
p_1277382,37.542356550313116,-122.30141290244967,198,31895.880312369994
p_1277382,37.541217427883026,-122.30040879943249,199,32050.343212399996
p_1277382,37.54031325009922,-122.29965056466801,200,32171.012638539996
p_1277382,37.53955649177625,-122.2989602026233,201,32274.825299109998
p_1277382,37.538622603561606,-122.29808002833806,202,32404.418971509996
p_1277382,37.53765102336996,-122.29716103700778,203,32539.418580259997
p_1277382,37.53683838666318,-122.29642883148756,204,32650.425573329998
p_1277382,37.53579137645529,-122.29547284052069,205,32794.1013483
p_1277382,37.53487559210831,-122.29449636657925,206,32927.44042221
p_1277382,37.5340171213695,-122.29346009982793,207,33059.6031598
p_1277382,37.53281571483181,-122.29188679666406,208,33252.260977369995
p_1277382,37.53117055272374,-122.28956753152106,209,33526.783894329994
p_1277382,37.52948111062358,-122.28703802095521,210,33818.58538226
p_1277382,37.527542883607794,-122.28417404836492,211,34150.793191729994
p_1277382,37.52431052422925,-122.27994241135941,212,34669.07864017999
p_1277382,37.520844,-122.275816,213,35199.250766319994
p_1277382,37.520898952147945,-122.2757750757822,214,35206.34201279999
p_1277382,37.51743866486488,-122.27164176253962,215,35736.44366655999
p_1277382,37.51597733160855,-122.26963804320556,216,35976.61884724999
p_1277382,37.51454311988803,-122.2677020418556,217,36210.355349449994
p_1277382,37.50800935991403,-122.26017789208461,218,37194.422836339996
p_1277382,37.50800693354151,-122.26020669969293,219,37196.984086419994
p_1277382,37.5077173027208,-122.259850502014,220,37241.98597506999
p_1277382,37.5065938583537,-122.258584499359,221,37409.54724829999
p_1277382,37.5056150862224,-122.257511615753,222,37553.76796044999
p_1277382,37.5044575652273,-122.256170511245,223,37728.5984279
p_1277382,37.5032659807505,-122.254786491394,224,37908.782084009996
p_1277382,37.5009848945606,-122.252125740051,225,38254.394952899995
p_1277382,37.4989931429134,-122.249861955642,226,38552.618710819996
p_1277382,37.4972992610347,-122.247941493988,227,38805.962437899994
p_1277382,37.4955627794266,-122.245967388153,228,39065.997319129994
p_1277382,37.4935708831553,-122.243574857711,229,39372.00103882999
p_1277382,37.4922258975075,-122.241579294204,230,39603.14340483999
p_1277382,37.4908212980343,-122.23935842514,231,39853.89566566999
p_1277382,37.489433698074,-122.237159013748,232,40101.99162622999
p_1277382,37.4880120198476,-122.234916687011,233,40355.414580169985
p_1277382,37.4865307215363,-122.232599258422,234,40618.16004011998
p_1277382,37.48615047537397,-122.23198372793651,235,40687.04095800998
p_1277382,37.48613687352389,-122.23195650964603,236,40689.88239163998
p_1277382,37.4856623605944,-122.231193780899,237,40775.463082559974
p_1277382,37.4841639885689,-122.228844165802,238,41041.61996200997
p_1277382,37.4825804491086,-122.226290702819,239,41327.78939284997
p_1277382,37.481337432257,-122.22427368164,240,41553.30805750997
p_1277382,37.4799666842198,-122.222138643264,241,41795.80690217997
p_1277382,37.4789194498315,-122.220475673675,242,41983.275300179965
p_1277382,37.4777700293405,-122.218726873397,243,42183.77727187997
p_1277382,37.477148483488,-122.217729091644,244,42295.79414220997
p_1277382,37.4754455916557,-122.215025424957,245,42600.60932906997
p_1277382,37.4745174992709,-122.213523387908,246,42768.72435201997
p_1277382,37.473061477903,-122.211238145828,247,43027.52239186997
p_1277382,37.4718693925076,-122.209306955337,248,43243.59480840997
p_1277382,37.4698002277175,-122.206045389175,249,43612.35110320997
p_1277382,37.4685229369105,-122.204006910324,250,43841.72953906997
p_1277382,37.4672456242786,-122.202011346817,251,44068.13942956997
p_1277382,37.4660023523576,-122.199994325637,252,44293.70402910997
p_1277382,37.4647249966589,-122.19794511795,253,44523.84095246997
p_1277382,37.4640692789232,-122.196958065032,254,44637.513469709964
p_1277382,37.4621191233617,-122.193868160247,255,44986.186060099964
p_1277382,37.4609864769134,-122.192044258117,256,45190.73498716996
p_1277382,37.4592321184726,-122.18934059143,257,45499.16413910996
p_1277382,37.4573499697215,-122.18634724617,258,45836.467756939965
p_1277382,37.4555273913982,-122.183450460433,259,46162.974185919964
p_1277382,37.45483407404874,-122.18234235896423,260,46287.60767019996
p_1277382,37.454814576766225,-122.18231484087111,261,46290.86507229996
p_1277382,37.4537558708358,-122.180639505386,262,46480.01988721996
p_1277382,37.4520694805488,-122.177989482879,263,46780.03708728996
p_1277382,37.4507067131466,-122.175843715667,264,47022.78002171996
p_1277382,37.449045806807,-122.173247337341,265,47317.33129743996
p_1277382,37.4476233602683,-122.170983552932,266,47572.37870135996
p_1277382,37.4467460294569,-122.169524431228,267,47734.093598389954
p_1277382,37.4456472219869,-122.167990207672,268,47916.586311639956
p_1277382,37.4439606488941,-122.165468931198,269,48207.818557209954
p_1277382,37.44344712685951,-122.16466477315744,270,48298.989984879954
p_1277382,37.44342737493663,-122.16465433345326,271,48301.36888070995
p_1277382,37.44237625772,-122.163033485412,272,48486.253939499955
p_1277382,37.4415925679638,-122.161767482757,273,48628.08747115995
p_1277382,37.4409025734492,-122.160437107086,274,48768.533460949955
p_1277382,37.4401444239921,-122.159053087234,275,48917.13172482995
p_1277382,37.4394118228374,-122.157829999923,276,49052.50787383995
p_1277382,37.438338464008,-122.156134843826,277,49244.07121617995
p_1277382,37.4370691547315,-122.154139280319,278,49469.98099736995
p_1277382,37.4355101749544,-122.151693105697,279,49747.11719474995
p_1277382,37.433925604855,-122.149204015731,280,50028.99707524995
p_1277382,37.4331333072251,-122.147948741912,281,50170.68254665995
p_1277382,37.4315401672502,-122.14544892311,282,50453.90337015995
p_1277382,37.4300492301427,-122.143056392669,283,50722.64430757995
p_1277382,37.4296402822037,-122.14240193367,284,50796.233106859945
p_1277382,37.429350163639945,-122.141954690893,285,50847.259889659945
p_1277382,37.429346422549045,-122.14196645776535,286,50848.38107568995
p_1277382,37.4281152274815,-122.139987945556,287,51070.502254399944
p_1277382,37.4268542649187,-122.137981653213,288,51296.59926573995
p_1277382,37.4253035926497,-122.135481834411,289,51576.91615956995
p_1277382,37.4237017655943,-122.132960557937,290,51862.24082269995
p_1277382,37.4228497159646,-122.131640911102,291,52012.530799249944
p_1277382,37.4210689009304,-122.12878704071,292,52333.27817922994
p_1277382,37.4201571754066,-122.127338647842,293,52496.608981159945
p_1277382,37.4188108688217,-122.125267982482,294,52733.09131275994
p_1277382,37.4175667918539,-122.123293876647,295,52955.80781176994
p_1277382,37.416084097791,-122.120976448059,296,53218.79897539994
p_1277382,37.4145843314067,-122.118626832962,297,53485.201669379945
p_1277382,37.4133231409751,-122.116609811782,298,53712.08596910995
p_1277382,37.4124113211531,-122.115150690078,299,53876.18016283995
p_1277382,37.4099655440136,-122.111309766769,300,54311.275481359946
p_1277382,37.4081418115286,-122.108348608016,301,54642.47959454994
p_1277382,37.407314271834636,-122.1070890778114,302,54786.945000629945
p_1277382,37.407315213836355,-122.10709195170125,303,54787.22008140994
p_1277382,37.4072640179172,-122.107007503509,304,54796.61074040994
p_1277382,37.4064799605587,-122.105687856674,305,54942.29094798994
p_1277382,37.405764074935,-122.104400396347,306,55081.23586985994
p_1277382,37.4047754597332,-122.101997137069,307,55320.63740063994
p_1277382,37.4029771693283,-122.097491025924,308,55766.73916548994
p_1277382,37.4007185918035,-122.091772556304,309,56331.71177935994
p_1277382,37.3998321880613,-122.089562416076,310,56550.74058469994
p_1277382,37.3982894796231,-122.085689306259,311,56934.04813261994
p_1277382,37.3969172095185,-122.082191705703,312,57279.16993282994
p_1277382,37.3952721569629,-122.078039646148,313,57689.663445069935
p_1277382,37.3945050216652,-122.076097726821,314,57881.542585929936
p_1277382,37.39444635822172,-122.07596010355377,315,57895.359276009935
p_1277382,37.39444267831422,-122.07596528516679,316,57895.973546409936
p_1277382,37.3925445291225,-122.07117319107,317,58369.73319718993
p_1277382,37.3914790225387,-122.068480253219,318,58635.911115569936
p_1277382,37.3903367826608,-122.065669298172,319,58915.25449760994
p_1277382,37.3892712446965,-122.062976360321,320,59181.44020892994
p_1277382,37.3880778241965,-122.059317827224,321,59531.456044629944
p_1277382,37.3858187976663,-122.05249428749,322,60185.68644147994
p_1277382,37.3840626771921,-122.047290802001,323,60686.033654859944
p_1277382,37.3831419762376,-122.044329643249,324,60967.48593545995
p_1277382,37.3820251849072,-122.040982246398,325,61288.811510549946
p_1277382,37.3808231237449,-122.037312984466,326,61640.09897473994
p_1277382,37.3795443141219,-122.033514976501,327,62005.19180199994
p_1277382,37.37884764772371,-122.03139955935082,328,62207.87669615994
p_1277382,37.37881735851835,-122.03142135707854,329,62211.75326401994
p_1277382,37.3782740083074,-122.029792070388,330,62368.150197689945
p_1277382,37.3770036809765,-122.025736570358,331,62754.022538109944
p_1277382,37.3764324529491,-122.023966312408,332,62923.14748271994
p_1277382,37.3752644059771,-122.020522356033,333,63254.58798604994
p_1277382,37.3742327581228,-122.017174959182,334,63572.41682002994
p_1277382,37.3735080383355,-122.013902664184,335,63873.21033586994
p_1277382,37.3728515214248,-122.010437250137,336,64188.688232589935
p_1277382,37.3721353146056,-122.007089853286,337,64495.65594846993
p_1277382,37.3712656257035,-122.002701759338,338,64896.14348618993
p_1277382,37.3708222510104,-122.000094652175,339,65132.258482219935
p_1277382,37.370595881327716,-121.99731506264666,340,65379.74657804993
p_1277382,37.37059719104944,-121.99711102388915,341,65397.820469609935
p_1277382,37.37056549623921,-121.99714442428507,342,65402.41684744993
p_1277382,37.3705579302351,-121.996994018554,343,65415.76590117993
p_1277382,37.3704982447699,-121.995105743408,344,65583.15645789994
p_1277382,37.3705408772499,-121.990438699722,345,65996.58048255993
p_1277382,37.3705579302351,-121.986672878265,346,66330.15429144993
p_1277382,37.3706005626812,-121.982392072677,347,66709.36829731993
p_1277382,37.3705323507558,-121.978830099105,348,67024.97106521993
p_1277382,37.3703191880892,-121.976770162582,349,67208.96345137992
p_1277382,37.3698587546622,-121.974538564682,350,67413.13321901993
p_1277382,37.3692874722227,-121.972768306732,351,67582.27418607993
p_1277382,37.3676929743397,-121.969023942947,352,67958.20769893994
p_1277382,37.3662604553655,-121.965794563293,353,68285.48475120994
p_1277382,37.3647596918667,-121.962404251098,354,68628.90703851993
p_1277382,37.3635744085705,-121.959507465362,355,68917.27319589994
p_1277382,37.3619542068716,-121.955913305282,356,69282.93724566993
p_1277382,37.3609394311495,-121.953617334365,357,69515.43344794994
p_1277382,37.359046283461,-121.949282884597,358,69953.14860949994
p_1277382,37.3582020265274,-121.947308778762,359,70151.55726186994
p_1277382,37.3559762127255,-121.942180395126,360,70668.71402443993
p_1277382,37.3542790919525,-121.938232183456,361,71065.99756706994
p_1277382,37.353298753523006,-121.93623476725773,362,71273.73527204993
p_1277382,37.3532357915316,-121.93610090662858,363,71287.50060109994
p_1277382,37.353189,-121.936135,364,71293.50831625993
p_1277382,37.35230333621978,-121.93422656580319,365,71489.08843976993
p_1277382,37.35120172692456,-121.93212022372288,366,71712.19273929992
p_1277382,37.34992042842046,-121.92965214461955,367,71973.03903021992
p_1277382,37.34845208265966,-121.92672952300734,368,72279.00250039992
p_1277382,37.34765058711919,-121.92514367131722,369,72445.30548078992
p_1277382,37.346457468672725,-121.92279256482965,370,72692.14943524991
p_1277382,37.3450887533111,-121.92008017837371,371,72976.46778562991
p_1277382,37.34393374533934,-121.91778493280722,372,73216.87314758991
p_1277382,37.342816547304565,-121.91550804542402,373,73453.68260596991
p_1277382,37.3415195753216,-121.91302278450969,374,73716.77458461991
p_1277382,37.34122056777548,-121.91204288553281,375,73809.73084313991
p_1277382,37.34099711734518,-121.91120482593541,376,73888.02474793991
p_1277382,37.340603463274036,-121.9104022535935,377,73971.49064728992
p_1277382,37.340401811161726,-121.91006115672818,378,74009.10000073991
p_1277382,37.34007963022093,-121.90960344554513,379,74063.17053323991
p_1277382,37.339172784257414,-121.90870950394226,380,74191.25121961991
p_1277382,37.338710298097055,-121.90836362900791,381,74251.0343834599
p_1277382,37.337669617863014,-121.90787446904017,382,74374.3995985999
p_1277382,37.33708045498521,-121.90750690331612,383,74447.4510347899
p_1277382,37.33642974494738,-121.90686231008583,384,74539.5295398299
p_1277382,37.33468360254851,-121.90478583289458,385,74806.7703713099
p_1277382,37.3338107724133,-121.90389441680664,386,74931.7682318799
p_1277382,37.33326369186614,-121.90356125626064,387,74999.2834488999
p_1277382,37.33279723056822,-121.90345261695207,388,75051.94079438991
p_1277382,37.33135342009629,-121.90326666496085,389,75213.02566175991
p_1277382,37.329231,-121.903173,390,75448.7262222299
p_1277383,37.77620335927158,-122.39472497267992,1,0
p_1277383,37.7748956564251,-122.39646077156,2,210.83754453
p_1277383,37.7729960394508,-122.399218082427,3,532.49912869
p_1277383,37.7723515154598,-122.399829626083,4,622.0562696100001
p_1277383,37.771681543777,-122.400087118148,5,699.80138753
p_1277383,37.7710794121482,-122.400076389312,6,766.6399589900001
p_1277383,37.7707232192991,-122.399969100952,7,807.2889159700001
p_1277383,37.7689337483087,-122.397705316543,8,1088.76809664
p_1277383,37.7675513311181,-122.395505905151,9,1335.94429775
p_1277383,37.7667032096217,-122.394454479217,10,1468.0186435
p_1277383,37.7656006371352,-122.3934674263,11,1618.1513665300001
p_1277383,37.7649306042867,-122.393049001693,12,1701.15680322
p_1277383,37.7640909342991,-122.392716407775,13,1798.8524752
p_1277383,37.7636583733125,-122.392652034759,14,1847.19718835
p_1277383,37.7628356522975,-122.392534017562,15,1939.1028491700001
p_1277383,37.7620298857321,-122.392480373382,16,2028.66130833
p_1277383,37.7611732190198,-122.392362356185,17,2124.3114228500003
p_1277383,37.7602910963936,-122.392308712005,18,2222.3339779000003
p_1277383,37.7596888720199,-122.392265796661,19,2289.2829168800004
p_1277383,37.7587812851807,-122.392255067825,20,2390.02216411
p_1277383,37.7581196728041,-122.392212152481,21,2463.55309638
p_1277383,37.7575936541628,-122.392225832948,22,2521.94934934
p_1277383,37.75758309316703,-122.39221185509669,23,2523.64970205
p_1277383,37.75411144639605,-122.39255771742131,24,2910.17774888
p_1277383,37.75049504631497,-122.39305818604592,25,3313.9843342599997
p_1277383,37.7473234598138,-122.39352419682712,26,3668.39192449
p_1277383,37.744262500294965,-122.39393286593366,27,4010.0368431099996
p_1277383,37.74070744725961,-122.39441065560392,28,4406.85873217
p_1277383,37.737990021383155,-122.39477620095187,29,4710.18613674
p_1277383,37.73509471786832,-122.39520864968586,30,5033.79309113
p_1277383,37.7297652585431,-122.3959448193154,31,5628.86632384
p_1277383,37.72657226848021,-122.39638039866571,32,5985.3347608700005
p_1277383,37.72449257051929,-122.39669696744465,33,6217.844127300001
p_1277383,37.722774136814664,-122.39727357327047,34,6415.233261480001
p_1277383,37.71977689290625,-122.39836495714317,35,6761.536914
p_1277383,37.718670715250596,-122.39876825507122,36,6889.35809598
p_1277383,37.7162501602278,-122.39961790060256,37,7168.26680055
p_1277383,37.71266066238799,-122.40096125181913,38,7583.90338658
p_1277383,37.710208710943945,-122.40166285668494,39,7862.99097703
p_1277383,37.70950884518993,-122.40173507331602,40,7940.93034484
p_1277383,37.709512856900005,-122.40175934684045,41,7943.11655411
p_1277383,37.7084394433704,-122.401793003082,42,8062.29272789
p_1277383,37.7075991324401,-122.401782274246,43,8155.56444183
p_1277383,37.7066824187405,-122.40177154541,44,8257.31575742
p_1277383,37.7055874402944,-122.401782274246,45,8378.852108449999
p_1277383,37.7027098616827,-122.401793003082,46,8698.238508589999
p_1277383,37.7013856286826,-122.401803731918,47,8845.219294919998
p_1277383,37.6988389602692,-122.401803731918,48,9127.876083749998
p_1277383,37.6963516296716,-122.401793003082,49,9403.948423699998
p_1277383,37.6944075486836,-122.401739358901,50,9619.775234269999
p_1277383,37.6936095268841,-122.401632070541,51,9708.85223811
p_1277383,37.6932699405347,-122.401556968688,52,9747.12075694
p_1277383,37.6920389269809,-122.401256561279,53,9886.29702581
p_1277383,37.6911729603747,-122.400966882705,54,9985.74906681
p_1277383,37.6897806007087,-122.400323152542,55,10150.38781057
p_1277383,37.6880910560075,-122.399325370788,56,10357.53567582
p_1277383,37.6875646573319,-122.398917675018,57,10426.14070282
p_1277383,37.6867326001923,-122.398241758346,58,10536.06343934
p_1277383,37.6859769483753,-122.397608757019,59,10636.81883749
p_1277383,37.6844486402709,-122.396332025527,60,10840.4261876
p_1277383,37.6829712458364,-122.395076751708,61,11038.28608777
p_1277383,37.679192718165,-122.391933202743,62,11541.052090090001
p_1277383,37.6782331962278,-122.39109635353,63,11670.63395716
p_1277383,37.6775114237604,-122.390613555908,64,11761.36156941
p_1277383,37.6768745598697,-122.390216588974,65,11840.24628207
p_1277383,37.6762716570159,-122.389969825744,66,11910.61445933
p_1277383,37.6756602575696,-122.389819622039,67,11979.75548977
p_1277383,37.675167737685,-122.389680147171,68,12035.788075639999
p_1277383,37.6738345209055,-122.389669418334,69,12183.765268
p_1277383,37.6731296896164,-122.389712333679,70,12262.08627
p_1277383,37.6723229467916,-122.389948368072,71,12354.01630763
p_1277383,37.6714312734653,-122.39033460617,72,12458.685192109999
p_1277383,37.6704122051156,-122.391031980514,73,12587.442396589999
p_1277383,37.6684079965378,-122.392963171005,74,12867.64269702
p_1277383,37.6673379308124,-122.394003868103,75,13017.762794049999
p_1277383,37.6653506249624,-122.395892143249,76,13294.181797379999
p_1277383,37.6646202342273,-122.396621704101,77,13397.69586255
p_1277383,37.663380252103,-122.397737503051,78,13566.90882004
p_1277383,37.6614777735062,-122.399668693542,79,13838.24201385
p_1277383,37.6604245947455,-122.400687932968,80,13985.72677562
p_1277383,37.6569931667572,-122.403992414474,81,14465.382152279999
p_1277383,37.65590198765093,-122.40495430629615,82,14613.27361601
p_1277383,37.6559156845309,-122.404969949705,83,14615.327038989999
p_1277383,37.6557615512043,-122.405129671096,84,14637.492323569999
p_1277383,37.6555916715938,-122.405301332473,85,14661.678274639999
p_1277383,37.6549291373988,-122.405987977981,86,14756.960029429998
p_1277383,37.6539693017332,-122.40688920021,87,14889.901979359998
p_1277383,37.6536295339225,-122.407200336456,88,14936.548819919999
p_1277383,37.6531623506443,-122.40759730339,89,14999.125174429999
p_1277383,37.6509962806776,-122.409346103668,90,15284.806572079999
p_1277383,37.6500788672926,-122.410140037536,91,15408.406075059998
p_1277383,37.6486347677087,-122.411159276962,92,15592.200109729998
p_1277383,37.6482015323579,-122.411438226699,93,15646.220052349998
p_1277383,37.6469103061266,-122.412114143371,94,15801.451423779998
p_1277383,37.6461032783327,-122.412446737289,95,15895.709944819997
p_1277383,37.6442598240606,-122.412993907928,96,16105.935900249997
p_1277383,37.6422803959581,-122.413133382797,97,16325.976684639996
p_1277383,37.6407002137771,-122.413144111633,98,16501.363192699995
p_1277383,37.6398591353619,-122.413122653961,99,16594.733426129995
p_1277383,37.6392729235626,-122.413111925125,100,16659.803769159997
p_1277383,37.6386867071379,-122.413090467453,101,16724.895286329996
p_1277383,37.6380410141286,-122.413101196289,102,16796.566779939996
p_1277383,37.6372253938854,-122.413101196289,103,16887.092169629996
p_1277383,37.6358999918943,-122.413036823272,104,17034.307707429994
p_1277383,37.6343961417737,-122.412983179092,105,17201.286553599995
p_1277383,37.6340902702279,-122.412983179092,106,17235.235103989995
p_1277383,37.6334360407506,-122.412940263748,107,17307.946483489995
p_1277383,37.6325693902369,-122.412747144699,108,17405.634394879995
p_1277383,37.6322805044862,-122.412650585174,109,17438.811195289996
p_1277383,37.63123040021833,-122.41208267643813,110,17565.685042429996
p_1277383,37.63048196084263,-122.41165275444483,111,17657.012020369995
p_1277383,37.63050528305533,-122.41166597206349,112,17659.851336109994
p_1277383,37.6299608811317,-122.411352396011,113,17726.312612789992
p_1277383,37.6279640777675,-122.410204410552,114,17970.00566342999
p_1277383,37.626655505189,-122.409431934356,115,18130.454818289993
p_1277383,37.6253384121229,-122.40860581398,116,18293.81928676999
p_1277383,37.6243611989605,-122.407929897308,117,18417.609327379992
p_1277383,37.6242082426941,-122.407811880111,118,18437.527795299993
p_1277383,37.6229845812322,-122.406899929046,119,18595.409367739994
p_1277383,37.6219648479605,-122.406331300735,120,18719.221896439994
p_1277383,37.6211575492003,-122.405934333801,121,18815.433063969995
p_1277383,37.6196449026587,-122.404872179031,122,19007.732695769995
p_1277383,37.618965051492,-122.4043571949,123,19095.827628699994
p_1277383,37.6175968321743,-122.403327226638,124,19272.828460179993
p_1277383,37.6169254606922,-122.402844429016,125,19358.673415249992
p_1277383,37.616143602718,-122.40223288536,126,19460.876699799992
p_1277383,37.6153362407474,-122.401621341705,127,19565.494396559992
p_1277383,37.6141889218146,-122.400730848312,128,19715.150117359994
p_1277383,37.612880106751,-122.399775981903,129,19883.106365049993
p_1277383,37.6119962186121,-122.399046421051,130,20000.465981299993
p_1277383,37.6115287735225,-122.398606538772,131,20065.27431390999
p_1277383,37.6101859149213,-122.397254705429,132,20256.22043751999
p_1277383,37.6094464824288,-122.396525144577,133,20360.55107351999
p_1277383,37.6084945585113,-122.395516633987,134,20498.72553364999
p_1277383,37.6076871134956,-122.394679784774,135,20614.877726599992
p_1277383,37.6064291816904,-122.393403053283,136,20794.32634084999
p_1277383,37.6045167446095,-122.39145040512,137,21067.791106399993
p_1277383,37.6026807587545,-122.389605045318,138,21328.706754789993
p_1277383,37.6012867392315,-122.388178110122,139,21528.246030329992
p_1277383,37.5998926935874,-122.386794090271,140,21725.41777074999
p_1277383,37.5998314425854,-122.386740626965,141,21733.69455407999
p_1277383,37.59983815506196,-122.3867414747031,142,21734.44331634999
p_1277383,37.59749321135955,-122.38432072259005,143,22071.24600318999
p_1277383,37.59674992796036,-122.38347256856676,144,22182.67222295999
p_1277383,37.59578263023354,-122.38196902279819,145,22353.42573178999
p_1277383,37.595120787693475,-122.38052973112758,146,22500.23291475999
p_1277383,37.592270542914264,-122.3737303447272,147,23178.951266389988
p_1277383,37.58979980665022,-122.36787707058312,148,23764.131070389987
p_1277383,37.58761601865473,-122.36268430481007,149,24282.866526359987
p_1277383,37.587606709165016,-122.36267419081533,150,24284.232383559985
p_1277383,37.58755852041996,-122.36256653624199,151,24295.141678319986
p_1277383,37.586248368231,-122.359414100646,152,24609.258092059987
p_1277383,37.5849390615599,-122.356206178665,153,24927.688136279987
p_1277383,37.583570216326,-122.353094816207,154,25241.701540759987
p_1277383,37.5826009566537,-122.350670099258,155,25481.370213299986
p_1277383,37.5817677233397,-122.348749637603,156,25674.572806839988
p_1277383,37.5803307990844,-122.345316410064,157,26017.20803906999
p_1277383,37.580219265673655,-122.3450552877963,158,26043.385076809987
p_1277383,37.58021350339013,-122.34505616728303,159,26044.029325259988
p_1277383,37.5801352392015,-122.34486579895,160,26062.955798109986
p_1277383,37.579293475581,-122.342784404754,161,26269.184152779984
p_1277383,37.5784261940182,-122.340735197067,162,26474.198236109984
p_1277383,37.5775248907096,-122.338643074035,163,26684.339892519984
p_1277383,37.5758327918241,-122.334641218185,164,27084.633561529983
p_1277383,37.5753821258377,-122.333450317382,165,27201.118932509984
p_1277383,37.5747869024306,-122.332248687744,166,27326.145887399984
p_1277383,37.5741151445851,-122.330939769744,167,27463.726116549984
p_1277383,37.5738685484124,-122.330617904663,168,27503.191452539984
p_1277383,37.573281816305,-122.329663038253,169,27609.755345469985
p_1277383,37.5725590240209,-122.328729629516,170,27724.797145209985
p_1277383,37.5713090019849,-122.327238321304,171,27916.119984429984
p_1277383,37.5699824250408,-122.325768470764,172,28112.433404689986
p_1277383,37.568337573619196,-122.32404662187805,173,28350.060833889987
p_1277383,37.56834275421063,-122.3240100043899,174,28353.346500119987
p_1277383,37.5681370832035,-122.323783636093,175,28383.69473018999
p_1277383,37.5668954910783,-122.322399616241,176,28567.92274899999
p_1277383,37.5653307153623,-122.320725917816,177,28796.01596690999
p_1277383,37.5634087176005,-122.31864452362,178,29077.65516065999
p_1277383,37.5622180746446,-122.317346334457,179,29252.63589975999
p_1277383,37.5603300160901,-122.31529712677,180,29529.57028041999
p_1277383,37.5588841731375,-122.313762903213,181,29739.63371474999
p_1277383,37.5570300511171,-122.311788797378,182,30009.396901219992
p_1277383,37.5561880263425,-122.311145067214,183,30118.79992675999
p_1277383,37.5547335975031,-122.310351133346,184,30294.808724069993
p_1277383,37.55301147265022,-122.30953638001026,185,30499.052958929995
p_1277383,37.552994,-122.309608,186,30505.671966339996
p_1277383,37.55264510163478,-122.30936736676618,187,30549.849249399995
p_1277383,37.551744112879234,-122.30891198506357,188,30657.640675839993
p_1277383,37.551009750971886,-122.30848785100665,189,30747.350009019992
p_1277383,37.54934143568158,-122.30728335163062,190,30960.924749539994
